OrderID,CustomerID,OrderDate,Product,Quantity,Amount
3811,385,2026-01-17,Mouse,1,61400.73
3812,83,2026-03-13,Headphones,5,7779.7
3813,330,2026-07-08,Laptop,4,41075.21
3814,884,2026-02-15,Monitor,5,19992.0
3815,973,2026-05-30,Keyboard,4,62884.28
3816,748,2026-01-13,Headphones,2,63931.54
3817,18,2026-03-11,Keyboard,4,44548.15
3818,401,2026-03-14,Mobile,1,71574.38
3819,907,2026-04-25,Mobile,4,76415.15
3820,688,2026-04-16,Mobile,5,14150.71
3821,569,2026-01-05,Tablet,1,74713.37
3822,743,2026-05-06,Monitor,4,92321.48
3823,49,2026-08-25,Mobile,5,70078.39
3824,69,2026-06-04,Tablet,3,2762.14
3825,537,2026-08-28,Monitor,5,26648.51
3826,200,2026-09-06,Mobile,2,45659.71
3827,960,2026-01-23,Mobile,3,36108.95
3828,176,2026-08-27,Mobile,3,91624.03
3829,112,2026-04-13,Keyboard,5,92753.1
3830,11,2026-04-29,Mobile,2,67964.25
3831,618,2026-01-21,Mobile,1,38293.04
3832,769,2026-02-26,Keyboard,2,82604.15
3833,686,2026-09-08,Headphones,2,47038.91
3834,588,2026-05-20,Headphones,4,12565.79
3835,459,2026-02-25,Laptop,5,30024.45
3836,607,2026-03-09,Laptop,2,86523.52
3837,49,2026-03-24,Mobile,4,29754.64
3838,997,2026-01-12,Tablet,1,43400.39
3839,55,2026-03-14,Mobile,4,20886.59
3840,852,2026-03-06,Laptop,4,47304.6
3841,950,2026-01-28,Mobile,4,74221.19
3842,684,2026-05-08,Mouse,2,91559.47
3843,15,2026-01-20,Tablet,2,64086.72
3844,504,2026-08-13,Tablet,5,53856.28
3845,105,2026-02-16,Monitor,2,26479.29
3846,998,2026-08-27,Keyboard,2,57465.72
3847,753,2026-03-29,Tablet,4,78547.26
3848,622,2026-06-25,Keyboard,2,75908.91
3849,847,2026-08-10,Mobile,5,24681.42
3850,869,2026-01-30,Mouse,2,54579.42
3851,419,2026-03-23,Laptop,3,23276.37
3852,461,2026-07-12,Monitor,1,49536.2
3853,603,2026-06-29,Mouse,4,40576.75
3854,122,2026-08-26,Keyboard,4,70161.1
3855,882,2026-04-14,Keyboard,2,90081.1
3856,799,2026-05-13,Tablet,2,86080.06
3857,374,2026-01-04,Tablet,1,37923.62
3858,87,2026-02-06,Monitor,2,18454.67
3859,358,2026-06-11,Headphones,2,9075.82
3860,696,2026-04-11,Tablet,3,1975.8
3861,553,2026-03-27,Keyboard,1,68831.38
3862,584,2026-04-14,Mobile,1,52522.33
3863,960,2026-07-17,Mobile,1,98179.35
3864,336,2026-02-05,Mouse,4,96907.2
3865,609,2026-07-13,Laptop,5,59267.95
3866,699,2026-07-17,Headphones,2,43281.13
3867,555,2026-06-05,Headphones,5,86873.73
3868,163,2026-09-01,Mobile,1,85161.81
3869,35,2026-07-24,Mouse,2,66400.2
3870,444,2026-05-19,Monitor,5,71816.73
3871,520,2026-03-06,Headphones,2,30164.66
3872,346,2026-06-05,Tablet,5,51464.46
3873,68,2026-06-11,Monitor,1,28714.81
3874,642,2026-04-26,Mouse,5,46059.6
3875,770,2026-07-27,Laptop,4,9620.74
3876,184,2026-08-25,Mobile,5,40464.51
3877,490,2026-04-10,Mobile,5,77026.18
3878,192,2026-06-18,Laptop,5,45474.64
3879,799,2026-04-08,Laptop,5,6816.37
3880,680,2026-06-10,Keyboard,4,61237.98
3881,394,2026-05-07,Mouse,2,85773.86
3882,938,2026-05-28,Keyboard,5,49973.99
3883,158,2026-08-05,Tablet,2,32351.57
3884,201,2026-05-28,Keyboard,1,79157.54
3885,326,2026-05-17,Monitor,5,565.14
3886,191,2026-06-14,Monitor,2,37183.75
3887,276,2026-06-28,Laptop,3,75678.93
3888,391,2026-04-10,Monitor,5,33521.75
3889,583,2026-04-27,Laptop,1,67464.62
3890,287,2026-02-12,Mouse,2,77948.72
3891,873,2026-03-29,Headphones,3,25494.97
3892,537,2026-08-28,Keyboard,4,59562.69
3893,144,2026-02-20,Headphones,5,29769.31
3894,253,2026-06-13,Monitor,2,68510.8
3895,590,2026-07-09,Tablet,3,79058.74
3896,888,2026-08-01,Mobile,2,54845.12
3897,946,2026-08-19,Mouse,1,34348.51
3898,267,2026-02-12,Laptop,3,19066.88
3899,346,2026-07-14,Monitor,4,18200.91
3900,352,2026-08-30,Keyboard,2,96878.49
3901,414,2026-02-13,Mouse,2,86899.26
3902,352,2026-02-26,Mouse,5,78277.42
3903,105,2026-04-05,Mobile,5,11067.96
3904,401,2026-07-01,Headphones,3,3053.1
3905,502,2026-06-15,Mouse,3,95647.77
3906,871,2026-09-01,Mouse,3,2055.42
3907,775,2026-03-24,Keyboard,3,82573.77
3908,8,2026-02-27,Mobile,3,62998.71
3909,899,2026-01-31,Monitor,5,82520.69
3910,949,2026-01-20,Tablet,1,91431.1
3911,496,2026-06-03,Mobile,1,20315.21
3912,722,2026-08-02,Headphones,5,23983.79
3913,39,2026-07-23,Laptop,3,21413.49
3914,91,2026-03-20,Headphones,3,45640.83
3915,848,2026-03-25,Headphones,2,11168.61
3916,178,2026-07-06,Headphones,5,88666.84
3917,430,2026-07-29,Keyboard,5,10189.1
3918,437,2026-07-24,Keyboard,3,5056.32
3919,636,2026-09-03,Headphones,2,69864.03
3920,822,2026-06-14,Laptop,3,95063.49
3921,90,2026-07-22,Laptop,3,18143.81
3922,631,2026-04-09,Mouse,1,69759.85
3923,485,2026-05-15,Mouse,1,60704.64
3924,135,2026-08-02,Tablet,4,1169.29
3925,133,2026-04-03,Mobile,5,52914.92
3926,786,2026-08-08,Headphones,4,16697.56
3927,958,2026-02-05,Headphones,5,81005.24
3928,795,2026-07-27,Keyboard,4,6307.73
3929,885,2026-03-25,Tablet,5,50890.72
3930,773,2026-07-22,Keyboard,5,44499.05
3931,884,2026-03-18,Mobile,2,49524.83
3932,523,2026-03-28,Headphones,3,54364.27
3933,751,2026-03-28,Mouse,4,96471.27
3934,888,2026-07-23,Headphones,5,29159.25
3935,132,2026-05-09,Headphones,5,91093.43
3936,85,2026-09-05,Tablet,4,98545.92
3937,140,2026-01-07,Tablet,1,88307.75
3938,160,2026-01-11,Tablet,3,37564.11
3939,601,2026-02-28,Monitor,2,7738.44
3940,135,2026-03-02,Monitor,1,80031.55
3941,325,2026-08-11,Laptop,2,1054.19
3942,493,2026-03-29,Laptop,5,20807.08
3943,436,2026-06-12,Mouse,2,68358.5
3944,311,2026-03-14,Headphones,5,52716.79
3945,396,2026-04-09,Mouse,5,99512.49
3946,148,2026-05-06,Keyboard,2,42595.7
3947,653,2026-08-19,Tablet,4,72076.4
3948,659,2026-03-16,Keyboard,2,74816.56
3949,376,2026-02-03,Tablet,5,98486.6
3950,172,2026-06-30,Headphones,3,21310.51
3951,72,2026-09-03,Mouse,2,80635.78
3952,725,2026-02-14,Mouse,1,73836.09
3953,857,2026-02-18,Laptop,2,20418.02
3954,900,2026-02-06,Tablet,1,62877.74
3955,95,2026-06-09,Laptop,4,73960.5
3956,93,2026-08-15,Mouse,2,41829.12
3957,164,2026-05-06,Mobile,5,46587.02
3958,546,2026-01-07,Mobile,4,40700.52
3959,90,2026-06-30,Monitor,4,18105.65
3960,922,2026-02-16,Headphones,4,46694.01
3961,765,2026-03-08,Headphones,5,62959.59
3962,139,2026-05-04,Keyboard,2,86342.4
3963,34,2026-08-30,Headphones,2,62051.85
3964,837,2026-05-11,Tablet,4,38550.07
3965,568,2026-06-18,Mobile,1,39553.31
3966,890,2026-05-21,Mobile,4,96054.88
3967,481,2026-06-15,Mobile,1,45988.09
3968,204,2026-02-25,Keyboard,2,92616.6
3969,597,2026-06-17,Mobile,1,32919.35
3970,159,2026-02-14,Mouse,5,91009.33
3971,759,2026-02-24,Keyboard,2,95556.53
3972,438,2026-07-07,Tablet,3,65896.09
3973,78,2026-05-30,Monitor,3,24009.07
3974,148,2026-05-21,Mobile,2,32847.7
3975,720,2026-04-04,Mobile,5,85642.05
3976,209,2026-05-19,Headphones,5,93999.76
3977,428,2026-03-10,Laptop,4,72616.21
3978,755,2026-04-29,Monitor,4,22277.17
3979,403,2026-07-26,Headphones,2,94218.89
3980,341,2026-05-27,Headphones,3,57972.09
3981,794,2026-09-01,Keyboard,5,71691.34
3982,185,2026-01-30,Keyboard,5,82574.47
3983,597,2026-08-09,Keyboard,1,19086.08
3984,451,2026-02-14,Laptop,2,6016.03
3985,683,2026-03-05,Mouse,4,76094.69
3986,510,2026-08-22,Monitor,1,21816.6
3987,917,2026-07-01,Tablet,3,14258.4
3988,572,2026-09-01,Mouse,2,13501.5
3989,832,2026-01-08,Monitor,1,13904.27
3990,407,2026-04-04,Monitor,1,55023.96
3991,39,2026-02-14,Laptop,3,76219.18
3992,622,2026-05-06,Tablet,4,52103.09
3993,885,2026-05-10,Mouse,4,35256.64
3994,710,2026-02-23,Monitor,3,66901.12
3995,190,2026-04-02,Mobile,5,39737.4
3996,818,2026-01-16,Tablet,1,20598.52
3997,310,2026-03-13,Mobile,4,64717.98
3998,587,2026-07-28,Tablet,5,32413.05
3999,69,2026-04-28,Headphones,2,95432.37
4000,746,2026-08-12,Mouse,1,2772.64
4001,659,2026-02-08,Mouse,2,78032.44
4002,965,2026-07-06,Mouse,3,66568.83
4003,311,2026-01-24,Mobile,4,28079.83
4004,753,2026-08-11,Mouse,2,6140.52
4005,202,2026-07-30,Laptop,5,41850.65
4006,85,2026-05-01,Mobile,5,50236.59
4007,991,2026-06-05,Laptop,2,40083.04
4008,155,2026-06-12,Monitor,2,11998.18
4009,121,2026-02-10,Tablet,4,41306.1
4010,677,2026-07-12,Mobile,1,11959.01
4011,764,2026-07-17,Monitor,1,12035.42
4012,413,2026-04-08,Laptop,2,91371.89
4013,124,2026-01-11,Mouse,1,44925.85
4014,352,2026-07-05,Monitor,5,76115.22
4015,255,2026-08-27,Mobile,5,74803.92
4016,38,2026-02-24,Headphones,5,19648.24
4017,346,2026-04-08,Mobile,5,1834.2
4018,467,2026-02-15,Monitor,3,77776.55
4019,154,2026-01-27,Tablet,3,18025.65
4020,292,2026-01-24,Laptop,5,68462.65
4021,538,2026-06-10,Mobile,3,86054.46
4022,681,2026-05-28,Headphones,2,15437.74
4023,385,2026-03-15,Mobile,1,84079.14
4024,199,2026-06-01,Monitor,3,99459.43
4025,739,2026-03-31,Keyboard,1,81141.23
4026,671,2026-07-08,Laptop,2,71709.5
4027,611,2026-05-26,Headphones,2,78032.28
4028,509,2026-05-30,Tablet,1,77748.12
4029,993,2026-02-28,Keyboard,1,14616.96
4030,435,2026-02-18,Headphones,5,33000.57
4031,397,2026-04-04,Headphones,2,21595.25
4032,266,2026-01-07,Laptop,2,3051.73
4033,953,2026-05-04,Laptop,4,12749.73
4034,166,2026-06-07,Keyboard,2,55974.08
4035,62,2026-03-13,Mobile,5,62132.77
4036,737,2026-04-24,Monitor,1,43406.58
4037,605,2026-08-09,Laptop,4,23206.02
4038,881,2026-02-02,Headphones,5,65184.38
4039,110,2026-08-19,Headphones,3,26475.65
4040,163,2026-08-10,Tablet,1,22572.77
4041,888,2026-07-01,Headphones,1,25344.9
4042,18,2026-02-01,Mouse,3,90844.06
4043,980,2026-04-14,Keyboard,5,91463.55
4044,463,2026-06-13,Headphones,4,89357.73
4045,638,2026-03-20,Laptop,3,44559.82
4046,798,2026-06-23,Headphones,3,28861.84
4047,177,2026-08-04,Mobile,3,48217.36
4048,141,2026-01-28,Tablet,3,46443.71
4049,114,2026-01-01,Laptop,5,6410.15
4050,817,2026-01-31,Tablet,5,12702.36
4051,28,2026-02-23,Tablet,4,55607.41
4052,461,2026-01-26,Keyboard,3,76462.7
4053,501,2026-01-24,Mobile,4,51869.85
4054,14,2026-05-20,Mouse,1,81327.45
4055,376,2026-06-21,Keyboard,1,15239.15
4056,890,2026-01-08,Monitor,1,97433.02
4057,63,2026-06-30,Keyboard,1,19950.83
4058,419,2026-01-11,Keyboard,1,25027.05
4059,730,2026-04-29,Mobile,3,8430.9
4060,833,2026-01-13,Tablet,3,36431.55
4061,977,2026-05-16,Headphones,4,30373.54
4062,411,2026-07-25,Mobile,1,70554.44
4063,18,2026-01-07,Mouse,4,18581.72
4064,881,2026-05-17,Mouse,3,44958.57
4065,440,2026-06-30,Mouse,3,49869.33
4066,124,2026-02-22,Mouse,1,33709.39
4067,823,2026-06-21,Tablet,2,60892.79
4068,843,2026-02-10,Tablet,4,92235.94
4069,448,2026-08-03,Keyboard,4,82407.71
4070,362,2026-01-21,Mouse,1,52699.28
4071,142,2026-08-01,Monitor,4,2388.57
4072,273,2026-01-15,Keyboard,4,42843.57
4073,989,2026-03-21,Headphones,5,2980.87
4074,815,2026-01-18,Laptop,1,44969.67
4075,683,2026-05-05,Keyboard,1,91435.98
4076,21,2026-01-10,Monitor,3,58763.68
4077,787,2026-05-20,Mouse,1,82144.47
4078,776,2026-05-25,Monitor,3,57629.8
4079,256,2026-03-22,Monitor,1,32008.26
4080,44,2026-02-14,Headphones,5,61080.5
4081,828,2026-01-10,Mouse,3,64835.11
4082,842,2026-06-03,Keyboard,4,78440.92
4083,505,2026-05-16,Monitor,2,64978.68
4084,475,2026-02-20,Mouse,4,68672.99
4085,425,2026-07-28,Keyboard,5,55875.93
4086,105,2026-03-16,Keyboard,4,95567.48
4087,222,2026-02-08,Keyboard,3,95278.36
4088,492,2026-05-05,Mouse,3,25200.06
4089,179,2026-08-01,Tablet,3,43970.92
4090,755,2026-02-23,Monitor,5,67138.28
4091,297,2026-06-02,Mouse,5,91240.98
4092,457,2026-06-06,Tablet,1,7166.06
4093,933,2026-07-30,Headphones,2,88400.79
4094,979,2026-08-06,Monitor,2,3117.54
4095,53,2026-04-30,Mouse,4,82071.47
4096,865,2026-05-19,Mobile,1,9357.77
4097,862,2026-01-15,Mobile,1,63267.05
4098,643,2026-06-19,Headphones,1,85037.13
4099,959,2026-08-19,Mouse,1,23903.47
4100,719,2026-06-25,Tablet,5,57370.47
4101,517,2026-06-02,Tablet,5,45133.74
4102,919,2026-02-07,Laptop,1,97613.12
4103,23,2026-09-04,Monitor,5,50613.13
4104,988,2026-05-31,Headphones,5,3538.31
4105,872,2026-07-30,Laptop,5,92843.54
4106,267,2026-08-17,Headphones,5,14254.94
4107,124,2026-07-14,Keyboard,3,52433.66
4108,950,2026-07-08,Mobile,5,98294.17
4109,520,2026-09-06,Headphones,4,93284.44
4110,177,2026-05-19,Laptop,1,26320.32
4111,429,2026-01-12,Keyboard,3,47590.89
4112,849,2026-01-24,Tablet,2,84290.82
4113,577,2026-04-08,Laptop,3,59770.2
4114,783,2026-01-24,Monitor,1,93447.79
4115,913,2026-05-11,Keyboard,5,27406.4
4116,615,2026-02-12,Monitor,4,56189.05
4117,155,2026-05-10,Keyboard,4,58070.3
4118,953,2026-06-21,Tablet,4,66626.05
4119,274,2026-01-13,Laptop,5,35786.8
4120,121,2026-07-02,Headphones,1,79116.6
4121,116,2026-04-19,Headphones,4,4880.11
4122,566,2026-08-19,Monitor,2,18114.41
4123,691,2026-03-14,Tablet,5,56039.67
4124,741,2026-03-27,Keyboard,3,11147.38
4125,472,2026-08-27,Mouse,4,18581.66
4126,47,2026-06-13,Mouse,4,70350.1
4127,856,2026-03-14,Mouse,4,38681.2
4128,738,2026-03-05,Headphones,5,43216.17
4129,464,2026-03-10,Mouse,3,15593.09
4130,12,2026-04-24,Mobile,5,34132.78
4131,146,2026-04-09,Mobile,3,58209.74
4132,846,2026-03-04,Monitor,4,27884.11
4133,129,2026-05-20,Laptop,5,96782.3
4134,809,2026-09-03,Tablet,2,26958.86
4135,546,2026-04-13,Monitor,5,23181.23
4136,902,2026-01-11,Keyboard,2,98508.74
4137,492,2026-04-12,Mobile,5,44794.84
4138,70,2026-05-28,Keyboard,1,62512.29
4139,92,2026-01-17,Headphones,1,21837.95
4140,116,2026-08-01,Mouse,2,36095.84
4141,615,2026-07-13,Monitor,2,99858.61
4142,210,2026-08-12,Monitor,4,11242.07
4143,487,2026-02-24,Monitor,4,89497.03
4144,192,2026-03-29,Mobile,1,91875.89
4145,570,2026-03-24,Mouse,1,40360.53
4146,850,2026-07-19,Monitor,1,91045.97
4147,929,2026-04-03,Headphones,3,49811.4
4148,128,2026-03-09,Mouse,1,43177.31
4149,33,2026-06-16,Tablet,2,69852.95
4150,29,2026-03-12,Tablet,5,41930.89
4151,65,2026-08-05,Keyboard,4,89709.28
4152,766,2026-08-27,Laptop,5,13114.34
4153,609,2026-03-08,Mouse,5,75424.31
4154,43,2026-06-11,Mouse,5,95664.4
4155,3,2026-07-06,Tablet,4,46441.64
4156,149,2026-05-22,Laptop,3,8422.14
4157,424,2026-03-11,Mouse,1,78834.05
4158,335,2026-08-03,Mouse,2,91952.11
4159,386,2026-06-10,Headphones,5,42507.42
4160,552,2026-06-19,Mouse,2,70038.63
4161,406,2026-05-29,Monitor,5,55180.44
4162,953,2026-03-21,Mouse,4,56938.53
4163,914,2026-06-26,Tablet,1,33069.0
4164,268,2026-05-31,Headphones,1,11509.28
4165,139,2026-06-07,Monitor,5,68112.54
4166,866,2026-01-15,Monitor,4,99471.06
4167,714,2026-03-05,Keyboard,1,35450.47
4168,486,2026-01-19,Laptop,4,68435.22
4169,233,2026-01-16,Tablet,5,54012.84
4170,569,2026-07-17,Tablet,4,21110.58
4171,255,2026-03-22,Keyboard,2,10450.83
4172,267,2026-05-29,Headphones,3,60149.64
4173,498,2026-04-08,Laptop,1,2964.93
4174,667,2026-06-17,Mouse,3,80795.86
4175,544,2026-03-18,Mouse,3,18303.29
4176,943,2026-03-17,Keyboard,4,68399.64
4177,805,2026-03-12,Monitor,5,61532.35
4178,510,2026-04-21,Keyboard,1,33024.01
4179,269,2026-04-22,Mobile,1,82109.04
4180,319,2026-08-27,Headphones,4,86585.25
4181,775,2026-05-06,Keyboard,3,53983.04
4182,585,2026-01-08,Keyboard,3,76916.54
4183,227,2026-09-04,Mobile,5,80623.83
4184,436,2026-01-08,Mobile,2,85775.21
4185,265,2026-04-05,Tablet,4,87650.62
4186,134,2026-07-20,Tablet,2,77157.26
4187,718,2026-03-28,Headphones,1,11285.67
4188,343,2026-06-11,Mouse,5,35028.84
4189,55,2026-08-25,Laptop,4,16446.28
4190,122,2026-02-17,Mobile,2,29764.18
4191,781,2026-09-04,Tablet,4,43104.11
4192,490,2026-08-14,Monitor,4,31406.32
4193,783,2026-02-04,Headphones,5,7199.56
4194,107,2026-01-08,Laptop,2,28452.6
4195,95,2026-01-26,Headphones,5,81620.91
4196,547,2026-03-06,Tablet,5,64122.08
4197,7,2026-01-16,Tablet,5,1993.89
4198,603,2026-05-02,Mouse,4,48379.44
4199,573,2026-05-07,Mobile,2,87524.57
4200,592,2026-02-14,Mouse,3,44686.79
4201,919,2026-07-21,Laptop,3,44888.48
4202,419,2026-07-03,Tablet,3,85347.81
4203,832,2026-06-13,Keyboard,1,15153.84
4204,942,2026-01-29,Mobile,1,20787.15
4205,235,2026-03-06,Monitor,4,34543.96
4206,355,2026-04-21,Monitor,5,73084.87
4207,771,2026-08-10,Mouse,1,46389.83
4208,998,2026-03-31,Tablet,2,37165.33
4209,971,2026-03-09,Mouse,2,31321.41
4210,688,2026-02-01,Mouse,2,50594.54
4211,260,2026-08-13,Headphones,3,5191.33
4212,968,2026-06-23,Keyboard,3,30897.56
4213,293,2026-04-05,Monitor,4,34184.65
4214,891,2026-02-07,Mobile,1,11584.66
4215,199,2026-08-30,Mobile,4,28903.86
4216,630,2026-05-18,Tablet,4,68376.12
4217,752,2026-06-08,Tablet,1,45349.64
4218,793,2026-08-19,Keyboard,2,24668.17
4219,661,2026-03-17,Monitor,2,49183.88
4220,197,2026-01-08,Tablet,5,54120.15
4221,174,2026-06-25,Tablet,1,89825.06
4222,732,2026-04-01,Laptop,5,6547.43
4223,69,2026-08-05,Mouse,4,96250.46
4224,43,2026-07-31,Headphones,3,71618.44
4225,34,2026-02-19,Keyboard,5,99435.83
4226,236,2026-09-08,Headphones,5,50552.61
4227,274,2026-02-07,Mouse,2,33436.9
4228,903,2026-02-28,Headphones,1,4058.51
4229,884,2026-08-24,Monitor,1,51712.87
4230,894,2026-07-03,Keyboard,4,47679.98
4231,527,2026-03-15,Laptop,4,34861.37
4232,286,2026-02-14,Headphones,3,91720.58
4233,369,2026-09-02,Headphones,3,43036.0
4234,545,2026-07-31,Mobile,5,87961.31
4235,68,2026-06-26,Keyboard,5,62144.34
4236,722,2026-04-26,Tablet,5,11161.74
4237,703,2026-06-14,Monitor,3,24471.89
4238,127,2026-06-02,Mobile,5,45921.09
4239,525,2026-05-09,Monitor,3,87476.28
4240,396,2026-07-08,Tablet,5,57005.9
4241,601,2026-04-19,Mouse,5,77752.92
4242,909,2026-08-15,Tablet,5,6561.63
4243,493,2026-03-22,Mouse,2,83832.29
4244,281,2026-01-27,Tablet,4,68261.86
4245,386,2026-03-06,Mobile,1,81117.27
4246,747,2026-08-09,Mouse,5,74896.05
4247,728,2026-04-08,Headphones,2,27146.06
4248,209,2026-08-20,Tablet,5,65045.4
4249,461,2026-06-01,Mobile,5,23928.85
4250,812,2026-05-26,Laptop,2,97590.7
4251,676,2026-06-15,Mouse,4,3493.31
4252,837,2026-08-24,Mobile,5,21403.98
4253,530,2026-02-14,Tablet,5,92453.3
4254,592,2026-07-02,Mouse,2,17194.43
4255,46,2026-02-01,Tablet,1,1982.83
4256,180,2026-02-28,Laptop,1,6771.56
4257,396,2026-05-14,Keyboard,4,38250.54
4258,932,2026-01-12,Laptop,5,84206.87
4259,688,2026-06-02,Tablet,5,91995.26
4260,493,2026-06-23,Monitor,4,12609.42
4261,86,2026-05-21,Tablet,3,19340.41
4262,816,2026-04-09,Laptop,3,6640.33
4263,241,2026-07-05,Mouse,3,92891.34
4264,250,2026-06-16,Monitor,1,59168.45
4265,49,2026-07-13,Tablet,4,27998.18
4266,770,2026-07-20,Tablet,5,64330.7
4267,323,2026-02-19,Headphones,4,86702.28
4268,324,2026-05-31,Tablet,1,3969.49
4269,751,2026-02-20,Tablet,1,45975.88
4270,414,2026-07-12,Mobile,1,37320.8
4271,286,2026-07-28,Headphones,5,38229.35
4272,77,2026-08-02,Headphones,1,90342.47
4273,447,2026-01-12,Keyboard,4,42497.14
4274,76,2026-01-24,Laptop,4,91655.92
4275,889,2026-03-18,Laptop,1,70555.93
4276,966,2026-08-17,Mobile,3,657.77
4277,555,2026-04-25,Headphones,1,40182.92
4278,945,2026-07-29,Mouse,3,77356.38
4279,43,2026-05-01,Mouse,5,1996.92
4280,576,2026-07-17,Tablet,2,43274.7
4281,208,2026-05-21,Headphones,5,14512.26
4282,744,2026-05-17,Mouse,5,62372.09
4283,398,2026-02-10,Mouse,4,78598.71
4284,240,2026-05-16,Mouse,4,56023.99
4285,920,2026-05-14,Monitor,5,12272.17
4286,699,2026-05-16,Monitor,4,78268.13
4287,373,2026-01-19,Laptop,3,80383.65
4288,185,2026-04-20,Headphones,4,84467.35
4289,466,2026-05-26,Keyboard,1,69474.74
4290,130,2026-03-02,Laptop,1,13703.75
4291,719,2026-08-14,Tablet,3,45727.94
4292,647,2026-09-04,Mouse,5,56127.25
4293,192,2026-08-12,Keyboard,1,30621.2
4294,567,2026-01-21,Tablet,1,76224.72
4295,919,2026-09-08,Mouse,3,93485.17
4296,75,2026-08-29,Tablet,4,36440.09
4297,322,2026-05-11,Laptop,4,48922.46
4298,724,2026-03-16,Laptop,2,49083.64
4299,617,2026-04-09,Mobile,1,10108.91
4300,817,2026-06-22,Tablet,5,14893.02
4301,624,2026-01-24,Monitor,5,40579.89
4302,447,2026-02-05,Headphones,2,16690.52
4303,966,2026-06-04,Keyboard,3,51466.56
4304,461,2026-01-20,Laptop,3,72240.11
4305,273,2026-04-04,Mobile,1,82419.1
4306,698,2026-03-30,Headphones,3,48867.6
4307,47,2026-08-02,Headphones,4,78060.48
4308,3,2026-02-02,Tablet,5,14582.83
4309,891,2026-08-05,Headphones,4,83135.2
4310,589,2026-07-01,Laptop,1,6805.25
4311,225,2026-04-13,Monitor,3,41295.87
4312,55,2026-09-01,Keyboard,2,21521.58
4313,286,2026-02-04,Tablet,4,99192.01
4314,167,2026-05-09,Mouse,5,33145.79
4315,907,2026-07-04,Tablet,3,1003.16
4316,498,2026-01-23,Mouse,5,18685.44
4317,269,2026-06-26,Monitor,4,24416.86
4318,430,2026-02-04,Laptop,4,94188.95
4319,947,2026-05-19,Tablet,3,1121.58
4320,61,2026-01-17,Tablet,3,94325.63
4321,715,2026-06-14,Tablet,1,9600.95
4322,381,2026-05-28,Laptop,5,18211.03
4323,908,2026-04-29,Tablet,1,98114.96
4324,89,2026-06-18,Headphones,2,43026.67
4325,902,2026-07-11,Laptop,3,23127.57
4326,883,2026-07-29,Tablet,4,5797.39
4327,140,2026-05-26,Mobile,1,3766.39
4328,830,2026-01-19,Keyboard,5,31734.06
4329,5,2026-01-04,Keyboard,3,90652.07
4330,670,2026-08-01,Laptop,5,57613.25
4331,576,2026-03-21,Monitor,3,70063.12
4332,831,2026-02-28,Monitor,2,79846.15
4333,480,2026-05-14,Keyboard,5,55755.63
4334,886,2026-02-24,Tablet,4,34789.07
4335,264,2026-06-02,Headphones,4,76716.12
4336,857,2026-04-16,Monitor,1,95953.95
4337,739,2026-07-23,Mouse,2,97751.72
4338,825,2026-02-21,Headphones,5,8722.92
4339,790,2026-08-19,Monitor,1,4034.41
4340,47,2026-03-27,Mobile,3,77580.98
4341,626,2026-06-19,Keyboard,2,68617.94
4342,480,2026-01-18,Headphones,2,97096.61
4343,810,2026-07-20,Monitor,3,44066.11
4344,783,2026-05-15,Tablet,2,34070.81
4345,156,2026-08-24,Keyboard,5,6517.31
4346,280,2026-08-09,Mouse,4,4372.32
4347,459,2026-04-20,Mobile,5,55021.39
4348,258,2026-07-03,Headphones,5,50586.29
4349,311,2026-05-21,Mobile,3,80120.09
4350,944,2026-04-08,Tablet,3,40886.27
4351,554,2026-02-05,Laptop,3,33732.25
4352,836,2026-04-25,Keyboard,3,70616.45
4353,369,2026-04-11,Keyboard,5,33888.57
4354,373,2026-01-21,Keyboard,2,20996.0
4355,747,2026-02-16,Tablet,1,59609.63
4356,960,2026-05-19,Headphones,3,11160.44
4357,645,2026-05-07,Monitor,3,73196.68
4358,615,2026-06-20,Laptop,2,10423.12
4359,103,2026-01-22,Keyboard,5,94169.68
4360,616,2026-01-25,Monitor,1,14661.26
4361,303,2026-07-26,Monitor,4,68356.73
4362,704,2026-01-14,Monitor,2,17234.91
4363,416,2026-01-07,Monitor,5,37409.43
4364,323,2026-03-01,Tablet,3,70013.94
4365,699,2026-01-22,Mobile,1,89350.4
4366,139,2026-06-20,Mobile,4,90161.13
4367,813,2026-07-20,Mouse,3,87256.33
4368,11,2026-01-16,Mobile,4,76074.88
4369,942,2026-06-29,Laptop,1,32291.0
4370,220,2026-03-28,Tablet,2,90697.31
4371,990,2026-03-30,Tablet,5,26333.15
4372,912,2026-06-12,Mouse,3,3683.07
4373,45,2026-03-14,Tablet,4,10439.36
4374,722,2026-04-24,Mobile,2,46637.71
4375,51,2026-05-21,Headphones,5,67570.1
4376,29,2026-06-14,Mobile,1,5290.38
4377,295,2026-04-11,Monitor,5,22015.06
4378,792,2026-03-19,Monitor,1,20724.71
4379,593,2026-08-18,Laptop,1,28104.7
4380,961,2026-02-02,Laptop,2,43126.62
4381,627,2026-05-10,Monitor,3,6908.74
4382,308,2026-05-19,Monitor,5,91030.8
4383,227,2026-09-02,Monitor,3,88109.76
4384,914,2026-06-07,Mobile,5,36237.83
4385,769,2026-07-14,Mobile,3,68759.46
4386,151,2026-03-29,Laptop,3,39098.27
4387,61,2026-01-09,Keyboard,4,57154.75
4388,14,2026-05-28,Monitor,1,40079.45
